time,open,high,low,close,volume
2022-01-23 05:50:00,3695.0,3710.0,3695.0,3706.0,21915.520601240343
2022-01-23 05:55:00,3687.0,3749.0,3687.0,3719.0,25579.4991334672
2022-01-23 06:00:00,3716.0,3726.0,3706.0,3707.0,19972.412943992942
2022-01-23 06:05:00,3714.0,3719.0,3709.0,3714.0,7546.852
2022-01-23 06:10:00,3710.0,3721.0,3682.0,3687.0,23790.9201
2022-01-23 06:15:00,3687.0,3726.0,3681.0,3708.0,35767.5431
2022-01-23 06:20:00,3710.0,3728.0,3710.0,3714.0,30728.044290371166
2022-01-23 06:25:00,3722.0,3722.0,3700.0,3702.0,7180.476
2022-01-23 06:30:00,3702.0,3736.0,3690.0,3728.0,23392.873
2022-01-23 06:35:00,3728.0,3738.0,3705.0,3734.0,30213.51114903027
2022-01-23 06:40:00,3731.0,3754.0,3730.0,3753.0,44582.04791327844
2022-01-23 06:45:00,3756.0,3756.0,3725.0,3733.0,18022.78040363054
2022-01-23 06:50:00,3730.0,3750.0,3725.0,3750.0,18032.37322059706
2022-01-23 06:55:00,3752.0,3780.0,3741.0,3754.0,26212.7588143538
2022-01-23 07:00:00,3750.0,3753.0,3724.0,3729.0,29435.909675344243
2022-01-23 07:05:00,3731.0,3740.0,3704.0,3715.0,25717.9499
2022-01-23 07:10:00,3717.0,3740.0,3707.0,3740.0,48499.6405
2022-01-23 07:15:00,3740.0,3758.0,3724.0,3728.0,32834.57047826087
2022-01-23 07:20:00,3725.0,3726.0,3708.0,3717.0,18908.432582215035
2022-01-23 07:25:00,3710.0,3713.0,3680.0,3680.0,17171.8883
2022-01-23 07:30:00,3677.0,3691.0,3672.0,3684.0,18490.5503
2022-01-23 07:35:00,3685.0,3687.0,3647.0,3647.0,13622.094547684297
2022-01-23 07:40:00,3647.0,3664.0,3647.0,3656.0,9966.3866
2022-01-23 07:45:00,3657.0,3657.0,3623.0,3630.0,26538.61094939351
2022-01-23 07:50:00,3629.0,3658.0,3624.0,3650.0,18007.144512022784
2022-01-23 07:55:00,3650.0,3657.0,3646.0,3648.0,9598.4385
2022-01-23 08:00:00,3650.0,3650.0,3632.0,3639.0,9742.802073521478
2022-01-23 08:05:00,3640.0,3640.0,3613.0,3615.0,17302.903
2022-01-23 08:10:00,3615.0,3653.0,3615.0,3645.0,20744.747014340872
2022-01-23 08:15:00,3652.0,3666.0,3650.0,3658.0,19985.075181718963
2022-01-23 08:20:00,3653.0,3688.0,3653.0,3668.0,15915.2621
2022-01-23 08:25:00,3674.0,3705.0,3671.0,3703.0,24941.159402994013
2022-01-23 08:30:00,3707.0,3711.0,3694.0,3694.0,24579.970498917457
2022-01-23 08:35:00,3693.0,3693.0,3672.0,3681.0,34902.70839349241
2022-01-23 08:40:00,3681.0,3701.0,3670.0,3679.0,27410.2137
2022-01-23 08:45:00,3678.0,3698.0,3658.0,3698.0,36122.3305
2022-01-23 08:50:00,3694.0,3699.0,3681.0,3693.0,20177.39081931782
2022-01-23 08:55:00,3693.0,3730.0,3684.0,3719.0,29839.93264803212
2022-01-23 09:00:00,3725.0,3730.0,3692.0,3694.0,47563.62137625816
2022-01-23 09:05:00,3691.0,3765.0,3683.0,3760.0,72635.49170701382
2022-01-23 09:10:00,3759.0,3786.0,3755.0,3764.0,83187.0601318338
2022-01-23 09:15:00,3758.0,3758.0,3726.0,3733.0,45854.92728437304
2022-01-23 09:20:00,3738.0,3837.0,3737.0,3806.0,86987.85457090034
2022-01-23 09:25:00,3804.0,3861.0,3794.0,3857.0,141812.98317853443
2022-01-23 09:30:00,3853.0,3921.0,3850.0,3857.0,131574.4550611088
2022-01-23 09:35:00,3859.0,3884.0,3844.0,3883.0,105352.50363520985
2022-01-23 09:40:00,3879.0,3881.0,3831.0,3857.0,86237.57891066067
2022-01-23 09:45:00,3857.0,3874.0,3841.0,3862.0,83091.04619328308
2022-01-23 09:50:00,3862.0,3901.0,3846.0,3901.0,78002.10378862568
2022-01-23 09:55:00,3902.0,3906.0,3876.0,3896.0,59348.002022796994
2022-01-23 10:00:00,3892.0,3962.0,3881.0,3956.0,93271.1644750001
2022-01-23 10:05:00,3957.0,3957.0,3911.0,3933.0,70360.05027242818
2022-01-23 10:10:00,3938.0,3938.0,3889.0,3901.0,83477.20845586885
2022-01-23 10:15:00,3901.0,3901.0,3868.0,3882.0,74591.50959766615
2022-01-23 10:20:00,3882.0,3912.0,3876.0,3898.0,65483.95561031875
2022-01-23 10:25:00,3898.0,3909.0,3889.0,3907.0,48635.393213292395
2022-01-23 10:30:00,3906.0,3927.0,3896.0,3915.0,83478.11484354649
2022-01-23 10:35:00,3913.0,3918.0,3880.0,3887.0,125627.72730285417
2022-01-23 10:40:00,3889.0,3891.0,3874.0,3881.0,52664.49287758261
2022-01-23 10:45:00,3882.0,3890.0,3875.0,3877.0,27424.554594390087
2022-01-23 10:50:00,3880.0,3883.0,3860.0,3870.0,117189.4082622544
2022-01-23 10:55:00,3870.0,3879.0,3843.0,3851.0,86804.33753518548
2022-01-23 11:00:00,3844.0,3845.0,3817.0,3822.0,89911.54444615787
2022-01-23 11:05:00,3823.0,3825.0,3800.0,3807.0,89560.73833157477
2022-01-23 11:10:00,3810.0,3810.0,3774.0,3778.0,74488.39500803952
2022-01-23 11:15:00,3780.0,3795.0,3778.0,3783.0,40804.38572226614
2022-01-23 11:20:00,3783.0,3795.0,3773.0,3789.0,29591.635
2022-01-23 11:25:00,3790.0,3796.0,3778.0,3788.0,26436.73277094559
2022-01-23 11:30:00,3788.0,3811.0,3788.0,3798.0,48041.9607
2022-01-23 11:35:00,3797.0,3825.0,3796.0,3822.0,43350.83723046087
2022-01-23 11:40:00,3820.0,3826.0,3770.0,3775.0,78647.68143012734
2022-01-23 11:45:00,3781.0,3785.0,3734.0,3738.0,77034.12958809124
2022-01-23 11:50:00,3735.0,3743.0,3711.0,3715.0,62284.83849559701
2022-01-23 11:55:00,3711.0,3718.0,3695.0,3708.0,84412.1604
2022-01-23 12:00:00,3710.0,3726.0,3707.0,3720.0,62674.4736
2022-01-23 12:05:00,3720.0,3731.0,3705.0,3720.0,24759.248009808172
2022-01-23 12:10:00,3723.0,3729.0,3710.0,3715.0,19841.73035962377
2022-01-23 12:15:00,3718.0,3734.0,3715.0,3734.0,26268.884372756584
2022-01-23 12:20:00,3731.0,3731.0,3708.0,3708.0,53380.68554678175
2022-01-23 12:25:00,3708.0,3731.0,3707.0,3730.0,29864.78062568438
2022-01-23 12:30:00,3729.0,3731.0,3719.0,3726.0,18882.163726960258
2022-01-23 12:35:00,3731.0,3744.0,3720.0,3744.0,30530.915777596845
2022-01-23 12:40:00,3752.0,3790.0,3749.0,3770.0,48907.17357893462
2022-01-23 12:45:00,3776.0,3787.0,3765.0,3781.0,30870.537696217933
2022-01-23 12:50:00,3780.0,3807.0,3773.0,3796.0,30792.884464687828
2022-01-23 12:55:00,3797.0,3803.0,3793.0,3796.0,9187.106940172844
2022-01-23 13:00:00,3793.0,3797.0,3767.0,3782.0,38927.0162
2022-01-23 13:05:00,3786.0,3800.0,3768.0,3795.0,21595.885
2022-01-23 13:10:00,3796.0,3810.0,3790.0,3808.0,19651.8286
2022-01-23 13:15:00,3803.0,3817.0,3796.0,3806.0,20326.940114023935
2022-01-23 13:20:00,3806.0,3806.0,3787.0,3802.0,29056.462339084694
2022-01-23 13:25:00,3805.0,3816.0,3791.0,3809.0,31066.267570389886
2022-01-23 13:30:00,3813.0,3830.0,3808.0,3818.0,23482.96450923788
2022-01-23 13:35:00,3818.0,3824.0,3802.0,3803.0,21643.1406
2022-01-23 13:40:00,3804.0,3811.0,3797.0,3805.0,11962.6498
2022-01-23 13:45:00,3800.0,3800.0,3779.0,3783.0,18385.66606340839
2022-01-23 13:50:00,3786.0,3786.0,3779.0,3780.0,9978.976019112171
2022-01-23 13:55:00,3781.0,3786.0,3779.0,3783.0,11382.64972086635
2022-01-23 14:00:00,3786.0,3798.0,3782.0,3796.0,39493.935265637374
2022-01-23 14:05:00,3796.0,3804.0,3791.0,3796.0,17163.323401446607
2022-01-23 14:10:00,3797.0,3797.0,3729.0,3742.0,20357.5313
2022-01-23 14:15:00,3742.0,3749.0,3723.0,3743.0,24245.716756126272
2022-01-23 14:20:00,3748.0,3756.0,3744.0,3752.0,14284.21099456869
2022-01-23 14:25:00,3756.0,3769.0,3755.0,3769.0,9040.150555311908
2022-01-23 14:30:00,3770.0,3778.0,3765.0,3774.0,10018.6378
2022-01-23 14:35:00,3774.0,3786.0,3772.0,3778.0,32324.433614886377
2022-01-23 14:40:00,3775.0,3775.0,3756.0,3758.0,7076.5443
2022-01-23 14:45:00,3758.0,3825.0,3739.0,3814.0,67318.95487867821
2022-01-23 14:50:00,3812.0,3828.0,3804.0,3804.0,29554.897465652408
2022-01-23 14:55:00,3812.0,3845.0,3802.0,3838.0,48373.4633
2022-01-23 15:00:00,3838.0,3842.0,3819.0,3822.0,26365.484907830698
2022-01-23 15:05:00,3819.0,3822.0,3800.0,3806.0,26034.11055632396
2022-01-23 15:10:00,3812.0,3813.0,3795.0,3803.0,28467.946830239285
2022-01-23 15:15:00,3805.0,3832.0,3805.0,3820.0,24920.857804175364
2022-01-23 15:20:00,3818.0,3828.0,3817.0,3817.0,5977.314521757322
2022-01-23 15:25:00,3824.0,3830.0,3820.0,3820.0,14095.595612334186
2022-01-23 15:30:00,3825.0,3839.0,3797.0,3804.0,29422.1342
2022-01-23 15:35:00,3805.0,3816.0,3795.0,3804.0,7337.6013
2022-01-23 15:40:00,3804.0,3806.0,3788.0,3806.0,29469.1812
2022-01-23 15:45:00,3806.0,3809.0,3787.0,3787.0,10124.314407471096
2022-01-23 15:50:00,3787.0,3788.0,3774.0,3788.0,10516.236452270326
2022-01-23 15:55:00,3786.0,3798.0,3786.0,3796.0,27000.0483
2022-01-23 16:00:00,3789.0,3820.0,3786.0,3820.0,17197.387124406236
2022-01-23 16:05:00,3818.0,3845.0,3817.0,3835.0,38254.9204
2022-01-23 16:10:00,3838.0,3850.0,3836.0,3850.0,25811.582907183758
2022-01-23 16:15:00,3852.0,3860.0,3846.0,3852.0,20646.25188859217
2022-01-23 16:20:00,3850.0,3868.0,3849.0,3857.0,42502.4023
2022-01-23 16:25:00,3864.0,3881.0,3854.0,3881.0,34604.69072585683
2022-01-23 16:30:00,3881.0,3885.0,3867.0,3884.0,51827.06509275587
2022-01-23 16:35:00,3878.0,3881.0,3872.0,3876.0,9326.773288885192
2022-01-23 16:40:00,3876.0,3889.0,3874.0,3884.0,26594.406210388275
2022-01-23 16:45:00,3882.0,3886.0,3862.0,3868.0,39663.04774272776
2022-01-23 16:50:00,3864.0,3876.0,3855.0,3871.0,26984.772409523808
2022-01-23 16:55:00,3874.0,3880.0,3871.0,3879.0,23125.728079360164
2022-01-23 17:00:00,3873.0,3881.0,3864.0,3871.0,16520.5765
2022-01-23 17:05:00,3874.0,3874.0,3862.0,3870.0,6933.510920102116
2022-01-23 17:10:00,3870.0,3905.0,3855.0,3881.0,84152.15136920613
2022-01-23 17:15:00,3887.0,3893.0,3860.0,3872.0,25535.519625806453
2022-01-23 17:20:00,3870.0,3871.0,3854.0,3860.0,27589.9188
2022-01-23 17:25:00,3860.0,3866.0,3834.0,3840.0,23009.45749981867
2022-01-23 17:30:00,3838.0,3866.0,3837.0,3864.0,25048.55
2022-01-23 17:35:00,3868.0,3880.0,3866.0,3873.0,34150.8217454733
2022-01-23 17:40:00,3874.0,3877.0,3869.0,3869.0,11738.144715457627
2022-01-23 17:45:00,3873.0,3879.0,3860.0,3864.0,10420.590011188428
2022-01-23 17:50:00,3862.0,3863.0,3846.0,3850.0,21095.3678
2022-01-23 17:55:00,3850.0,3880.0,3850.0,3880.0,34236.63777419355
2022-01-23 18:00:00,3883.0,3887.0,3870.0,3884.0,25382.7125502316
2022-01-23 18:05:00,3886.0,3896.0,3879.0,3895.0,26975.1493
2022-01-23 18:10:00,3896.0,3920.0,3893.0,3920.0,24329.53909716559
2022-01-23 18:15:00,3920.0,3933.0,3906.0,3907.0,35135.61228703774
2022-01-23 18:20:00,3909.0,3919.0,3906.0,3912.0,20516.76065773896
2022-01-23 18:25:00,3919.0,3935.0,3916.0,3924.0,46336.73374040275
2022-01-23 18:30:00,3927.0,3979.0,3924.0,3963.0,52555.80483529124
2022-01-23 18:35:00,3968.0,3980.0,3930.0,3935.0,34912.657800162066
2022-01-23 18:40:00,3934.0,3937.0,3913.0,3918.0,56779.030385614846
2022-01-23 18:45:00,3912.0,3923.0,3902.0,3916.0,37660.837634928685
2022-01-23 18:50:00,3915.0,3918.0,3902.0,3909.0,17849.00234877237
2022-01-23 18:55:00,3910.0,3922.0,3901.0,3922.0,22872.5158
2022-01-23 19:00:00,3922.0,3926.0,3902.0,3904.0,29524.889494134262
2022-01-23 19:05:00,3907.0,3908.0,3880.0,3883.0,51538.42110732836
2022-01-23 19:10:00,3883.0,3889.0,3871.0,3889.0,39287.277379461535
2022-01-23 19:15:00,3888.0,3888.0,3859.0,3865.0,44390.3449
2022-01-23 19:20:00,3864.0,3864.0,3846.0,3859.0,28122.335
2022-01-23 19:25:00,3860.0,3892.0,3858.0,3883.0,28341.166549831738
2022-01-23 19:30:00,3884.0,3892.0,3869.0,3869.0,18596.5116
2022-01-23 19:35:00,3870.0,3875.0,3863.0,3866.0,14244.7168
2022-01-23 19:40:00,3868.0,3888.0,3868.0,3887.0,30394.611417134434
2022-01-23 19:45:00,3888.0,3891.0,3861.0,3872.0,47523.73599341564
2022-01-23 19:50:00,3872.0,3877.0,3861.0,3871.0,54942.0766
2022-01-23 19:55:00,3871.0,3887.0,3867.0,3884.0,20344.22416456219
2022-01-23 20:00:00,3884.0,3887.0,3875.0,3876.0,43527.06033664692
2022-01-23 20:05:00,3876.0,3880.0,3864.0,3877.0,14471.303546918856
2022-01-23 20:10:00,3871.0,3871.0,3859.0,3860.0,10493.848019973806
2022-01-23 20:15:00,3868.0,3868.0,3841.0,3842.0,28565.928517261906
2022-01-23 20:20:00,3842.0,3843.0,3822.0,3838.0,29665.309909005726
2022-01-23 20:25:00,3833.0,3833.0,3810.0,3815.0,22627.2771
2022-01-23 20:30:00,3815.0,3816.0,3792.0,3804.0,53130.450088961894
2022-01-23 20:35:00,3804.0,3813.0,3785.0,3789.0,27223.41735885347
2022-01-23 20:40:00,3785.0,3806.0,3785.0,3806.0,14157.7353
2022-01-23 20:45:00,3807.0,3821.0,3798.0,3815.0,12329.430509657157
2022-01-23 20:50:00,3815.0,3816.0,3810.0,3810.0,7285.155960550459
2022-01-23 20:55:00,3810.0,3814.0,3804.0,3806.0,12676.626035962145
2022-01-23 21:00:00,3806.0,3828.0,3802.0,3815.0,18110.0714
2022-01-23 21:05:00,3815.0,3820.0,3803.0,3809.0,38117.68619845068
2022-01-23 21:10:00,3807.0,3811.0,3797.0,3805.0,32869.8445
2022-01-23 21:15:00,3803.0,3808.0,3791.0,3791.0,6163.177170959785
2022-01-23 21:20:00,3790.0,3830.0,3787.0,3827.0,19525.321844270944
2022-01-23 21:25:00,3819.0,3840.0,3817.0,3831.0,25780.149212938675
2022-01-23 21:30:00,3831.0,3839.0,3822.0,3831.0,22054.8095
2022-01-23 21:35:00,3828.0,3832.0,3822.0,3832.0,3298.9637
2022-01-23 21:40:00,3828.0,3829.0,3815.0,3815.0,6028.5696
2022-01-23 21:45:00,3815.0,3825.0,3814.0,3825.0,6813.2653118785975
2022-01-23 21:50:00,3825.0,3846.0,3825.0,3842.0,13896.6316
2022-01-23 21:55:00,3842.0,3868.0,3840.0,3860.0,19607.69931272752
2022-01-23 22:00:00,3855.0,3858.0,3828.0,3832.0,20415.0156
2022-01-23 22:05:00,3829.0,3836.0,3826.0,3831.0,10927.6011
2022-01-23 22:10:00,3837.0,3849.0,3837.0,3839.0,12459.608586645882
2022-01-23 22:15:00,3839.0,3845.0,3828.0,3828.0,13303.863264337851
2022-01-23 22:20:00,3834.0,3848.0,3831.0,3840.0,15734.756201491502
2022-01-23 22:25:00,3841.0,3854.0,3839.0,3850.0,11530.0226
2022-01-23 22:30:00,3850.0,3855.0,3842.0,3844.0,10166.7802
2022-01-23 22:35:00,3848.0,3854.0,3840.0,3842.0,9821.47803399066
2022-01-23 22:40:00,3841.0,3841.0,3828.0,3828.0,11131.280220448618
2022-01-23 22:45:00,3835.0,3848.0,3834.0,3848.0,5671.146676299376
2022-01-23 22:50:00,3851.0,3862.0,3847.0,3860.0,11361.19846600934
2022-01-23 22:55:00,3859.0,3885.0,3857.0,3872.0,37937.524552935116
2022-01-23 23:00:00,3875.0,3890.0,3869.0,3869.0,64549.9734
2022-01-23 23:05:00,3868.0,3869.0,3846.0,3852.0,12166.990668547292
2022-01-23 23:10:00,3848.0,3848.0,3828.0,3835.0,19479.305
2022-01-23 23:15:00,3835.0,3835.0,3781.0,3785.0,32827.08338137952
2022-01-23 23:20:00,3790.0,3810.0,3768.0,3777.0,48282.19859408501
2022-01-23 23:25:00,3772.0,3791.0,3767.0,3785.0,31491.2386
2022-01-23 23:30:00,3787.0,3787.0,3764.0,3773.0,11953.026072848394
2022-01-23 23:35:00,3778.0,3787.0,3759.0,3759.0,19622.929772240866
2022-01-23 23:40:00,3757.0,3757.0,3735.0,3748.0,44496.520366666664
2022-01-23 23:45:00,3747.0,3750.0,3681.0,3694.0,79779.15675352096
2022-01-23 23:50:00,3695.0,3709.0,3684.0,3700.0,65786.3815
2022-01-23 23:55:00,3700.0,3735.0,3699.0,3730.0,42817.33095328394
2022-01-24 00:00:00,3721.0,3750.0,3705.0,3705.0,38793.997336810935
2022-01-24 00:05:00,3706.0,3720.0,3701.0,3705.0,10808.7082
2022-01-24 00:10:00,3701.0,3715.0,3686.0,3690.0,45872.9411
2022-01-24 00:15:00,3690.0,3710.0,3687.0,3706.0,17642.466928694714
2022-01-24 00:20:00,3708.0,3739.0,3708.0,3734.0,20255.978366736756
2022-01-24 00:25:00,3734.0,3734.0,3719.0,3728.0,22546.6512
2022-01-24 00:30:00,3720.0,3720.0,3707.0,3717.0,22096.862888306492
2022-01-24 00:35:00,3721.0,3724.0,3710.0,3710.0,13032.8803
2022-01-24 00:40:00,3707.0,3714.0,3696.0,3705.0,29944.6353
2022-01-24 00:45:00,3704.0,3704.0,3686.0,3686.0,29678.179741319633
2022-01-24 00:50:00,3686.0,3709.0,3677.0,3705.0,14941.029609785326
2022-01-24 00:55:00,3708.0,3737.0,3707.0,3731.0,26672.119730289265
2022-01-24 01:00:00,3727.0,3755.0,3727.0,3733.0,33983.63036020401
2022-01-24 01:05:00,3744.0,3770.0,3741.0,3763.0,27438.7391
2022-01-24 01:10:00,3758.0,3765.0,3747.0,3750.0,13278.062100572692
2022-01-24 01:15:00,3744.0,3762.0,3744.0,3755.0,19401.1564
2022-01-24 01:20:00,3756.0,3762.0,3739.0,3739.0,31466.511416352034
2022-01-24 01:25:00,3741.0,3741.0,3712.0,3712.0,21319.9955
2022-01-24 01:30:00,3712.0,3727.0,3710.0,3722.0,16575.019001019587
2022-01-24 01:35:00,3732.0,3735.0,3726.0,3730.0,11930.656
2022-01-24 01:40:00,3733.0,3739.0,3728.0,3729.0,9669.597
2022-01-24 01:45:00,3731.0,3749.0,3731.0,3742.0,8240.545251871657
2022-01-24 01:50:00,3747.0,3751.0,3733.0,3734.0,6798.649856975193
2022-01-24 01:55:00,3735.0,3735.0,3708.0,3708.0,10099.4142
2022-01-24 02:00:00,3709.0,3730.0,3709.0,3722.0,14954.7959
2022-01-24 02:05:00,3722.0,3725.0,3717.0,3724.0,10969.1813
2022-01-24 02:10:00,3735.0,3743.0,3730.0,3737.0,19403.919586509637
2022-01-24 02:15:00,3735.0,3736.0,3716.0,3722.0,11828.464620107841
2022-01-24 02:20:00,3721.0,3732.0,3720.0,3731.0,6101.2577
2022-01-24 02:25:00,3732.0,3743.0,3727.0,3736.0,6453.542
2022-01-24 02:30:00,3736.0,3744.0,3736.0,3743.0,17943.0948
2022-01-24 02:35:00,3745.0,3745.0,3736.0,3743.0,4487.6388
2022-01-24 02:40:00,3743.0,3743.0,3732.0,3732.0,10626.489037155841
2022-01-24 02:45:00,3737.0,3745.0,3734.0,3744.0,6540.8648
2022-01-24 02:50:00,3746.0,3747.0,3737.0,3737.0,4102.5570820791145
2022-01-24 02:55:00,3737.0,3737.0,3720.0,3720.0,6029.1295
2022-01-24 03:00:00,3724.0,3733.0,3720.0,3733.0,6489.3099
2022-01-24 03:05:00,3728.0,3737.0,3700.0,3704.0,19208.5182
2022-01-24 03:10:00,3700.0,3706.0,3699.0,3700.0,21462.4047
2022-01-24 03:15:00,3704.0,3707.0,3682.0,3688.0,19980.11041569531
2022-01-24 03:20:00,3686.0,3687.0,3669.0,3672.0,6966.4384
2022-01-24 03:25:00,3668.0,3669.0,3650.0,3661.0,25409.189019059337
2022-01-24 03:30:00,3667.0,3674.0,3648.0,3665.0,16190.0769
2022-01-24 03:35:00,3668.0,3676.0,3662.0,3663.0,4737.7153
2022-01-24 03:40:00,3663.0,3663.0,3647.0,3654.0,18373.0774
2022-01-24 03:45:00,3654.0,3657.0,3626.0,3628.0,31135.4537
2022-01-24 03:50:00,3625.0,3646.0,3620.0,3634.0,23752.4744
2022-01-24 03:55:00,3628.0,3656.0,3625.0,3645.0,18570.2186
2022-01-24 04:00:00,3645.0,3662.0,3643.0,3650.0,12715.2672
2022-01-24 04:05:00,3652.0,3653.0,3639.0,3639.0,2951.3355
2022-01-24 04:10:00,3639.0,3641.0,3626.0,3626.0,2071.2095
2022-01-24 04:15:00,3629.0,3636.0,3612.0,3632.0,17001.177095267092
2022-01-24 04:20:00,3636.0,3648.0,3634.0,3641.0,7893.07344881933
2022-01-24 04:25:00,3642.0,3659.0,3630.0,3653.0,12134.21156810604
2022-01-24 04:30:00,3651.0,3661.0,3642.0,3643.0,12357.46261121751
2022-01-24 04:35:00,3641.0,3641.0,3606.0,3610.0,9234.833280640707
2022-01-24 04:40:00,3610.0,3632.0,3600.0,3613.0,19670.8164
2022-01-24 04:45:00,3620.0,3644.0,3620.0,3633.0,15945.4558
2022-01-24 04:50:00,3631.0,3633.0,3615.0,3621.0,15013.0661
2022-01-24 04:55:00,3623.0,3640.0,3614.0,3633.0,33839.205
2022-01-24 05:00:00,3630.0,3644.0,3622.0,3634.0,13938.200930566245
2022-01-24 05:05:00,3639.0,3660.0,3639.0,3649.0,17588.1567
2022-01-24 05:10:00,3645.0,3668.0,3645.0,3663.0,31963.4176
2022-01-24 05:15:00,3664.0,3667.0,3645.0,3650.0,27557.8622
2022-01-24 05:20:00,3648.0,3660.0,3645.0,3657.0,20831.6869
2022-01-24 05:25:00,3659.0,3663.0,3632.0,3632.0,15483.4405
2022-01-24 05:30:00,3631.0,3644.0,3627.0,3633.0,7819.0591
2022-01-24 05:35:00,3637.0,3648.0,3636.0,3648.0,4074.6201
2022-01-24 05:40:00,3652.0,3652.0,3640.0,3641.0,3243.2466
2022-01-24 05:45:00,3642.0,3655.0,3637.0,3652.0,9748.1285
2022-01-24 05:50:00,3651.0,3660.0,3648.0,3656.0,9698.9236
2022-01-24 05:55:00,3654.0,3660.0,3636.0,3656.0,17591.4282
2022-01-24 06:00:00,3654.0,3662.0,3632.0,3640.0,10066.620643727794
2022-01-24 06:05:00,3639.0,3640.0,3622.0,3622.0,10315.1731
2022-01-24 06:10:00,3622.0,3636.0,3621.0,3636.0,13523.4216
2022-01-24 06:15:00,3639.0,3655.0,3636.0,3643.0,10539.404428070175
2022-01-24 06:20:00,3639.0,3652.0,3639.0,3650.0,6954.0741
2022-01-24 06:25:00,3655.0,3664.0,3653.0,3654.0,8073.341926610262
2022-01-24 06:30:00,3655.0,3667.0,3637.0,3640.0,21808.3653
2022-01-24 06:35:00,3637.0,3661.0,3635.0,3656.0,6664.863400769442
2022-01-24 06:40:00,3652.0,3678.0,3652.0,3677.0,16688.3491
2022-01-24 06:45:00,3677.0,3688.0,3658.0,3658.0,16121.758991353825
2022-01-24 06:50:00,3655.0,3662.0,3645.0,3645.0,11260.251799671953
2022-01-24 06:55:00,3648.0,3655.0,3644.0,3648.0,15718.171826027397
2022-01-24 07:00:00,3645.0,3650.0,3631.0,3631.0,14461.380089473685
2022-01-24 07:05:00,3633.0,3643.0,3627.0,3641.0,7355.3014
2022-01-24 07:10:00,3647.0,3652.0,3635.0,3635.0,4491.460237102086
2022-01-24 07:15:00,3634.0,3645.0,3629.0,3645.0,6622.7625
2022-01-24 07:20:00,3641.0,3646.0,3621.0,3621.0,9118.3441
2022-01-24 07:25:00,3625.0,3640.0,3625.0,3640.0,3273.10186005394
2022-01-24 07:30:00,3636.0,3648.0,3636.0,3648.0,9845.4628
2022-01-24 07:35:00,3646.0,3650.0,3635.0,3636.0,11148.1165
2022-01-24 07:40:00,3636.0,3636.0,3615.0,3619.0,6930.1334
2022-01-24 07:45:00,3620.0,3638.0,3605.0,3625.0,16155.3018
2022-01-24 07:50:00,3627.0,3652.0,3627.0,3648.0,32573.82808866263
2022-01-24 07:55:00,3650.0,3667.0,3647.0,3660.0,10419.72304542333
2022-01-24 08:00:00,3662.0,3709.0,3650.0,3707.0,23319.625
2022-01-24 08:05:00,3707.0,3719.0,3696.0,3712.0,29244.7742
2022-01-24 08:10:00,3719.0,3814.0,3706.0,3805.0,80200.81060460386
2022-01-24 08:15:00,3805.0,3824.0,3777.0,3824.0,56815.63327309754
2022-01-24 08:20:00,3823.0,3823.0,3795.0,3795.0,73562.25092041642
2022-01-24 08:25:00,3795.0,3807.0,3773.0,3774.0,52927.203989379545
2022-01-24 08:30:00,3773.0,3773.0,3756.0,3760.0,46368.224
2022-01-24 08:35:00,3766.0,3782.0,3761.0,3773.0,17367.47682962179
2022-01-24 08:40:00,3775.0,3786.0,3759.0,3780.0,21484.089750449024
2022-01-24 08:45:00,3781.0,3814.0,3779.0,3809.0,73060.88894806529
2022-01-24 08:50:00,3813.0,3830.0,3807.0,3818.0,39284.46690165639
2022-01-24 08:55:00,3821.0,3822.0,3805.0,3816.0,27727.39046397656
2022-01-24 09:00:00,3814.0,3816.0,3791.0,3796.0,65200.1928517763
2022-01-24 09:05:00,3797.0,3798.0,3772.0,3791.0,23121.83168478777
2022-01-24 09:10:00,3790.0,3793.0,3760.0,3787.0,45985.64019374175
2022-01-24 09:15:00,3790.0,3810.0,3771.0,3771.0,20143.037246103333
2022-01-24 09:20:00,3770.0,3771.0,3723.0,3723.0,41215.3814
2022-01-24 09:25:00,3726.0,3748.0,3726.0,3733.0,43658.5175
2022-01-24 09:30:00,3734.0,3735.0,3710.0,3724.0,28853.70573950667
2022-01-24 09:35:00,3723.0,3739.0,3712.0,3732.0,28728.0276
2022-01-24 09:40:00,3729.0,3740.0,3723.0,3723.0,21002.898203457517
2022-01-24 09:45:00,3725.0,3752.0,3725.0,3739.0,8954.973446129205
2022-01-24 09:50:00,3745.0,3755.0,3743.0,3745.0,18916.26439751934
2022-01-24 09:55:00,3750.0,3750.0,3726.0,3730.0,12114.58491557158
2022-01-24 10:00:00,3728.0,3746.0,3728.0,3743.0,16062.453584428418
2022-01-24 10:05:00,3742.0,3754.0,3742.0,3754.0,4724.461516164297
2022-01-24 10:10:00,3757.0,3760.0,3740.0,3745.0,9387.5822
2022-01-24 10:15:00,3750.0,3769.0,3745.0,3759.0,13258.576366666666
2022-01-24 10:20:00,3756.0,3757.0,3745.0,3745.0,9729.654498163429
2022-01-24 10:25:00,3745.0,3753.0,3722.0,3726.0,14580.753848452752
2022-01-24 10:30:00,3725.0,3725.0,3697.0,3706.0,36575.49565464938
2022-01-24 10:35:00,3704.0,3706.0,3691.0,3696.0,20525.6042
2022-01-24 10:40:00,3698.0,3698.0,3672.0,3676.0,47880.0244
